timestamp,TP,FP,FN,TN,Precision,Recall,F1,FPR,Avg_Det_Delay,Avg_Block_Delay
1781964376.0664763,13358,0,2,0,1.0,1.0,1.0,0.0,10.507,0.0
1781964376.0996256,13368,0,2,0,1.0,1.0,1.0,0.0,10.51,0.0
1781964376.1411335,13378,0,2,0,1.0,1.0,1.0,0.0,10.512,0.0
1781964376.1959896,13388,0,2,0,1.0,1.0,1.0,0.0,10.515,0.0
1781964376.2383316,13398,0,2,0,1.0,1.0,1.0,0.0,10.517,0.0
1781964376.280707,13408,0,2,0,1.0,1.0,1.0,0.0,10.516,0.0
1781964376.3370903,13418,0,2,0,1.0,1.0,1.0,0.0,10.51,0.0
1781964376.3954632,13428,0,2,0,1.0,1.0,1.0,0.0,10.504,0.0
1781964376.4545026,13438,0,2,0,1.0,1.0,1.0,0.0,10.498,0.0
1781964376.4958277,13448,0,2,0,1.0,1.0,1.0,0.0,10.491,0.0
1781964376.5451112,13458,0,2,0,1.0,1.0,1.0,0.0,10.485,0.0
1781964376.6047297,13468,0,2,0,1.0,1.0,1.0,0.0,10.479,0.0
1781964376.6561012,13478,0,2,0,1.0,1.0,1.0,0.0,10.473,0.0
1781964376.6965716,13488,0,2,0,1.0,1.0,1.0,0.0,10.468,0.0
1781964376.7391987,13498,0,2,0,1.0,1.0,1.0,0.0,10.462,0.0
1781964376.7903063,13508,0,2,0,1.0,1.0,1.0,0.0,10.456,0.0
1781964376.8237512,13518,0,2,0,1.0,1.0,1.0,0.0,10.45,0.0
1781964376.8670795,13528,0,2,0,1.0,1.0,1.0,0.0,10.445,0.0
1781964376.917753,13538,0,2,0,1.0,1.0,1.0,0.0,10.439,0.0
1781964376.9726205,13548,0,2,0,1.0,1.0,1.0,0.0,10.433,0.0
1781964377.0163348,13558,0,2,0,1.0,1.0,1.0,0.0,10.428,0.0
1781964377.0627959,13568,0,2,0,1.0,1.0,1.0,0.0,10.422,0.0
1781964377.0907948,13578,0,2,0,1.0,1.0,1.0,0.0,10.417,0.0
1781964377.1315043,13588,0,2,0,1.0,1.0,1.0,0.0,10.411,0.0
1781964377.180782,13598,0,2,0,1.0,1.0,1.0,0.0,10.406,0.0
1781964377.22007,13608,0,2,0,1.0,1.0,1.0,0.0,10.401,0.0
1781964377.272247,13618,0,2,0,1.0,1.0,1.0,0.0,10.396,0.0
1781964377.3136714,13628,0,2,0,1.0,1.0,1.0,0.0,10.39,0.0
1781964377.344402,13638,0,2,0,1.0,1.0,1.0,0.0,10.385,0.0
1781964377.396215,13648,0,2,0,1.0,1.0,1.0,0.0,10.38,0.0
1781964377.4412503,13658,0,2,0,1.0,1.0,1.0,0.0,10.375,0.0
1781964377.5480926,13668,0,2,0,1.0,1.0,1.0,0.0,10.37,0.0
1781964377.6041608,13678,0,2,0,1.0,1.0,1.0,0.0,10.365,0.0
1781964377.6575131,13688,0,2,0,1.0,1.0,1.0,0.0,10.36,0.0
1781964377.7205927,13698,0,2,0,1.0,1.0,1.0,0.0,10.356,0.0
1781964377.7763627,13708,0,2,0,1.0,1.0,1.0,0.0,10.351,0.0
1781964377.834856,13718,0,2,0,1.0,1.0,1.0,0.0,10.346,0.0
1781964377.8876383,13728,0,2,0,1.0,1.0,1.0,0.0,10.341,0.0
1781964377.947892,13738,0,2,0,1.0,1.0,1.0,0.0,10.337,0.0
1781964377.9940255,13748,0,2,0,1.0,1.0,1.0,0.0,10.332,0.0
1781964378.0332978,13758,0,2,0,1.0,1.0,1.0,0.0,10.328,0.0
1781964378.0720243,13768,0,2,0,1.0,1.0,1.0,0.0,10.323,0.0
1781964378.10428,13778,0,2,0,1.0,1.0,1.0,0.0,10.319,0.0
1781964378.1563268,13788,0,2,0,1.0,1.0,1.0,0.0,10.314,0.0
1781964378.2019408,13798,0,2,0,1.0,1.0,1.0,0.0,10.31,0.0
1781964378.2448366,13808,0,2,0,1.0,1.0,1.0,0.0,10.306,0.0
1781964378.2974331,13818,0,2,0,1.0,1.0,1.0,0.0,10.302,0.0
1781964378.3251874,13828,0,2,0,1.0,1.0,1.0,0.0,10.298,0.0
1781964378.3597968,13838,0,2,0,1.0,1.0,1.0,0.0,10.293,0.0
1781964378.4071395,13848,0,2,0,1.0,1.0,1.0,0.0,10.289,0.0
1781964378.4358273,13858,0,2,0,1.0,1.0,1.0,0.0,10.285,0.0
1781964378.4922621,13868,0,2,0,1.0,1.0,1.0,0.0,10.281,0.0
1781964378.5301707,13878,0,2,0,1.0,1.0,1.0,0.0,10.277,0.0
1781964378.5909746,13888,0,2,0,1.0,1.0,1.0,0.0,10.274,0.0
1781964378.6356559,13898,0,2,0,1.0,1.0,1.0,0.0,10.27,0.0
1781964378.71016,13908,0,2,0,1.0,1.0,1.0,0.0,10.266,0.0
1781964378.7525015,13918,0,2,0,1.0,1.0,1.0,0.0,10.262,0.0
1781964378.8003666,13928,0,2,0,1.0,1.0,1.0,0.0,10.258,0.0
1781964378.8523824,13938,0,2,0,1.0,1.0,1.0,0.0,10.255,0.0
1781964378.9109771,13948,0,2,0,1.0,1.0,1.0,0.0,10.251,0.0
1781964378.953352,13958,0,2,0,1.0,1.0,1.0,0.0,10.248,0.0
1781964378.9972668,13968,0,2,0,1.0,1.0,1.0,0.0,10.244,0.0
1781964379.039577,13978,0,2,0,1.0,1.0,1.0,0.0,10.241,0.0
1781964379.0822937,13988,0,2,0,1.0,1.0,1.0,0.0,10.237,0.0
1781964379.121359,13998,0,2,0,1.0,1.0,1.0,0.0,10.234,0.0
1781964379.1567497,14008,0,2,0,1.0,1.0,1.0,0.0,10.231,0.0
1781964379.1998377,14018,0,2,0,1.0,1.0,1.0,0.0,10.227,0.0
1781964379.2356656,14028,0,2,0,1.0,1.0,1.0,0.0,10.224,0.0
1781964379.2749698,14038,0,2,0,1.0,1.0,1.0,0.0,10.221,0.0
1781964379.3167162,14048,0,2,0,1.0,1.0,1.0,0.0,10.218,0.0
1781964379.3459444,14058,0,2,0,1.0,1.0,1.0,0.0,10.215,0.0
1781964379.3838768,14068,0,2,0,1.0,1.0,1.0,0.0,10.212,0.0
1781964379.4216049,14078,0,2,0,1.0,1.0,1.0,0.0,10.209,0.0
1781964379.4625514,14088,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964379.5060534,14098,0,2,0,1.0,1.0,1.0,0.0,10.203,0.0
1781964379.540783,14108,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964379.6013587,14118,0,2,0,1.0,1.0,1.0,0.0,10.197,0.0
1781964379.6355338,14128,0,2,0,1.0,1.0,1.0,0.0,10.194,0.0
1781964379.6768396,14138,0,2,0,1.0,1.0,1.0,0.0,10.192,0.0
1781964379.7811565,14148,0,2,0,1.0,1.0,1.0,0.0,10.189,0.0
1781964383.167496,14158,0,2,0,1.0,1.0,1.0,0.0,10.187,0.0
1781964383.2456653,14168,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964383.3237064,14178,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964383.4266555,14188,0,2,0,1.0,1.0,1.0,0.0,10.185,0.0
1781964383.4819036,14198,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964383.569585,14208,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964383.6433928,14218,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964383.686827,14228,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964383.7390568,14238,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964383.7848568,14248,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964383.8167083,14258,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964383.8426516,14268,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964383.8783457,14278,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964383.9125845,14288,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964383.9496634,14298,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964383.9844773,14308,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.0123727,14318,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.0545826,14328,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.0963137,14338,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.1445694,14348,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.2228942,14358,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.283031,14368,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.4081836,14378,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.4405296,14388,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.4791431,14398,0,2,0,1.0,1.0,1.0,0.0,10.179,0.0
1781964384.5181448,14408,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964384.554719,14418,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964384.599391,14428,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964384.6368954,14438,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964384.6821606,14448,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964384.720301,14458,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964384.759428,14468,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964384.7898283,14478,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964384.8375037,14488,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964384.8701847,14498,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964384.9178846,14508,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964384.9786637,14518,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964385.0186343,14528,0,2,0,1.0,1.0,1.0,0.0,10.185,0.0
1781964385.0698066,14538,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964385.1028461,14548,0,2,0,1.0,1.0,1.0,0.0,10.187,0.0
1781964385.133166,14558,0,2,0,1.0,1.0,1.0,0.0,10.188,0.0
1781964385.180163,14568,0,2,0,1.0,1.0,1.0,0.0,10.189,0.0
1781964385.2413986,14578,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964385.3358636,14588,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964385.4062402,14598,0,2,0,1.0,1.0,1.0,0.0,10.191,0.0
1781964385.4547868,14608,0,2,0,1.0,1.0,1.0,0.0,10.192,0.0
1781964385.543496,14618,0,2,0,1.0,1.0,1.0,0.0,10.193,0.0
1781964385.5814502,14628,0,2,0,1.0,1.0,1.0,0.0,10.194,0.0
1781964385.6279263,14638,0,2,0,1.0,1.0,1.0,0.0,10.195,0.0
1781964385.66606,14648,0,2,0,1.0,1.0,1.0,0.0,10.196,0.0
1781964385.7178895,14658,0,2,0,1.0,1.0,1.0,0.0,10.197,0.0
1781964385.7592394,14668,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964385.7906249,14678,0,2,0,1.0,1.0,1.0,0.0,10.199,0.0
1781964385.8536742,14688,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964385.8853748,14698,0,2,0,1.0,1.0,1.0,0.0,10.201,0.0
1781964385.942331,14708,0,2,0,1.0,1.0,1.0,0.0,10.203,0.0
1781964385.986029,14718,0,2,0,1.0,1.0,1.0,0.0,10.204,0.0
1781964386.033605,14728,0,2,0,1.0,1.0,1.0,0.0,10.205,0.0
1781964386.0726244,14738,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964386.1054072,14748,0,2,0,1.0,1.0,1.0,0.0,10.207,0.0
1781964386.1476839,14758,0,2,0,1.0,1.0,1.0,0.0,10.208,0.0
1781964386.186066,14768,0,2,0,1.0,1.0,1.0,0.0,10.209,0.0
1781964386.224469,14778,0,2,0,1.0,1.0,1.0,0.0,10.21,0.0
1781964386.2751198,14788,0,2,0,1.0,1.0,1.0,0.0,10.211,0.0
1781964386.3110201,14798,0,2,0,1.0,1.0,1.0,0.0,10.212,0.0
1781964386.34414,14808,0,2,0,1.0,1.0,1.0,0.0,10.213,0.0
1781964386.3939118,14818,0,2,0,1.0,1.0,1.0,0.0,10.215,0.0
1781964386.4903536,14828,0,2,0,1.0,1.0,1.0,0.0,10.216,0.0
1781964386.5321815,14838,0,2,0,1.0,1.0,1.0,0.0,10.217,0.0
1781964386.5962276,14848,0,2,0,1.0,1.0,1.0,0.0,10.218,0.0
1781964386.6355894,14858,0,2,0,1.0,1.0,1.0,0.0,10.219,0.0
1781964386.6834235,14868,0,2,0,1.0,1.0,1.0,0.0,10.22,0.0
1781964386.7147732,14878,0,2,0,1.0,1.0,1.0,0.0,10.222,0.0
1781964386.7610002,14888,0,2,0,1.0,1.0,1.0,0.0,10.223,0.0
1781964386.8045795,14898,0,2,0,1.0,1.0,1.0,0.0,10.224,0.0
1781964386.8394754,14908,0,2,0,1.0,1.0,1.0,0.0,10.225,0.0
1781964386.880826,14918,0,2,0,1.0,1.0,1.0,0.0,10.226,0.0
1781964386.9225657,14928,0,2,0,1.0,1.0,1.0,0.0,10.228,0.0
1781964386.9594882,14938,0,2,0,1.0,1.0,1.0,0.0,10.229,0.0
1781964386.9990175,14948,0,2,0,1.0,1.0,1.0,0.0,10.23,0.0
1781964387.0402005,14958,0,2,0,1.0,1.0,1.0,0.0,10.232,0.0
1781964387.0800273,14968,0,2,0,1.0,1.0,1.0,0.0,10.233,0.0
1781964387.1208916,14978,0,2,0,1.0,1.0,1.0,0.0,10.234,0.0
1781964387.16787,14988,0,2,0,1.0,1.0,1.0,0.0,10.236,0.0
1781964387.2259028,14998,0,2,0,1.0,1.0,1.0,0.0,10.237,0.0
1781964387.2572768,15008,0,2,0,1.0,1.0,1.0,0.0,10.238,0.0
1781964387.2885127,15018,0,2,0,1.0,1.0,1.0,0.0,10.24,0.0
1781964387.3418303,15028,0,2,0,1.0,1.0,1.0,0.0,10.241,0.0
1781964387.3860118,15038,0,2,0,1.0,1.0,1.0,0.0,10.242,0.0
1781964387.4300683,15048,0,2,0,1.0,1.0,1.0,0.0,10.244,0.0
1781964387.475776,15058,0,2,0,1.0,1.0,1.0,0.0,10.245,0.0
1781964387.5088978,15068,0,2,0,1.0,1.0,1.0,0.0,10.246,0.0
1781964387.5482457,15078,0,2,0,1.0,1.0,1.0,0.0,10.248,0.0
1781964387.5962424,15088,0,2,0,1.0,1.0,1.0,0.0,10.249,0.0
1781964387.6288354,15098,0,2,0,1.0,1.0,1.0,0.0,10.25,0.0
1781964387.6816494,15108,0,2,0,1.0,1.0,1.0,0.0,10.251,0.0
1781964387.7320666,15118,0,2,0,1.0,1.0,1.0,0.0,10.252,0.0
1781964387.7847404,15128,0,2,0,1.0,1.0,1.0,0.0,10.253,0.0
1781964387.8338716,15138,0,2,0,1.0,1.0,1.0,0.0,10.254,0.0
1781964387.8706555,15148,0,2,0,1.0,1.0,1.0,0.0,10.256,0.0
1781964387.9243338,15158,0,2,0,1.0,1.0,1.0,0.0,10.257,0.0
1781964387.9664862,15168,0,2,0,1.0,1.0,1.0,0.0,10.258,0.0
1781964388.0089269,15178,0,2,0,1.0,1.0,1.0,0.0,10.259,0.0
1781964388.0417027,15188,0,2,0,1.0,1.0,1.0,0.0,10.26,0.0
1781964388.1002393,15198,0,2,0,1.0,1.0,1.0,0.0,10.261,0.0
1781964388.1517293,15208,0,2,0,1.0,1.0,1.0,0.0,10.262,0.0
1781964388.1844258,15218,0,2,0,1.0,1.0,1.0,0.0,10.263,0.0
1781964388.246621,15228,0,2,0,1.0,1.0,1.0,0.0,10.264,0.0
1781964388.2939448,15238,0,2,0,1.0,1.0,1.0,0.0,10.266,0.0
1781964388.3370414,15248,0,2,0,1.0,1.0,1.0,0.0,10.267,0.0
1781964388.3794088,15258,0,2,0,1.0,1.0,1.0,0.0,10.268,0.0
1781964388.4325507,15268,0,2,0,1.0,1.0,1.0,0.0,10.269,0.0
1781964388.4788752,15278,0,2,0,1.0,1.0,1.0,0.0,10.27,0.0
1781964388.5183306,15288,0,2,0,1.0,1.0,1.0,0.0,10.271,0.0
1781964388.5697403,15298,0,2,0,1.0,1.0,1.0,0.0,10.272,0.0
1781964388.6372347,15308,0,2,0,1.0,1.0,1.0,0.0,10.273,0.0
1781964388.677723,15318,0,2,0,1.0,1.0,1.0,0.0,10.274,0.0
1781964388.7261415,15328,0,2,0,1.0,1.0,1.0,0.0,10.276,0.0
1781964388.7827947,15338,0,2,0,1.0,1.0,1.0,0.0,10.277,0.0
1781964388.8279946,15348,0,2,0,1.0,1.0,1.0,0.0,10.278,0.0
1781964388.8713553,15358,0,2,0,1.0,1.0,1.0,0.0,10.279,0.0
1781964388.9110284,15368,0,2,0,1.0,1.0,1.0,0.0,10.28,0.0
1781964388.957077,15378,0,2,0,1.0,1.0,1.0,0.0,10.281,0.0
1781964388.9875891,15388,0,2,0,1.0,1.0,1.0,0.0,10.283,0.0
1781964389.0380938,15398,0,2,0,1.0,1.0,1.0,0.0,10.284,0.0
1781964389.0820694,15408,0,2,0,1.0,1.0,1.0,0.0,10.285,0.0
1781964389.129501,15418,0,2,0,1.0,1.0,1.0,0.0,10.286,0.0
1781964389.188872,15428,0,2,0,1.0,1.0,1.0,0.0,10.288,0.0
1781964389.2371736,15438,0,2,0,1.0,1.0,1.0,0.0,10.289,0.0
1781964389.3127983,15448,0,2,0,1.0,1.0,1.0,0.0,10.29,0.0
1781964389.3562458,15458,0,2,0,1.0,1.0,1.0,0.0,10.291,0.0
1781964389.4056442,15468,0,2,0,1.0,1.0,1.0,0.0,10.293,0.0
1781964389.457021,15478,0,2,0,1.0,1.0,1.0,0.0,10.294,0.0
1781964389.504582,15488,0,2,0,1.0,1.0,1.0,0.0,10.295,0.0
1781964389.544396,15498,0,2,0,1.0,1.0,1.0,0.0,10.297,0.0
1781964389.5948098,15508,0,2,0,1.0,1.0,1.0,0.0,10.298,0.0
1781964389.634182,15518,0,2,0,1.0,1.0,1.0,0.0,10.3,0.0
1781964389.6738136,15528,0,2,0,1.0,1.0,1.0,0.0,10.301,0.0
1781964389.7336571,15538,0,2,0,1.0,1.0,1.0,0.0,10.302,0.0
1781964389.7808719,15548,0,2,0,1.0,1.0,1.0,0.0,10.303,0.0
1781964389.8280482,15558,0,2,0,1.0,1.0,1.0,0.0,10.305,0.0
1781964389.8834972,15568,0,2,0,1.0,1.0,1.0,0.0,10.306,0.0
1781964389.930982,15578,0,2,0,1.0,1.0,1.0,0.0,10.307,0.0
1781964389.9742796,15588,0,2,0,1.0,1.0,1.0,0.0,10.309,0.0
1781964390.0342808,15598,0,2,0,1.0,1.0,1.0,0.0,10.31,0.0
1781964390.0712848,15608,0,2,0,1.0,1.0,1.0,0.0,10.311,0.0
1781964390.107361,15618,0,2,0,1.0,1.0,1.0,0.0,10.313,0.0
1781964390.149606,15628,0,2,0,1.0,1.0,1.0,0.0,10.314,0.0
1781964390.1883926,15638,0,2,0,1.0,1.0,1.0,0.0,10.316,0.0
1781964390.2410522,15648,0,2,0,1.0,1.0,1.0,0.0,10.317,0.0
1781964390.2850518,15658,0,2,0,1.0,1.0,1.0,0.0,10.318,0.0
1781964390.3266892,15668,0,2,0,1.0,1.0,1.0,0.0,10.32,0.0
1781964390.380938,15678,0,2,0,1.0,1.0,1.0,0.0,10.321,0.0
1781964390.4260657,15688,0,2,0,1.0,1.0,1.0,0.0,10.323,0.0
1781964390.4635966,15698,0,2,0,1.0,1.0,1.0,0.0,10.324,0.0
1781964390.5117507,15708,0,2,0,1.0,1.0,1.0,0.0,10.325,0.0
1781964390.567192,15718,0,2,0,1.0,1.0,1.0,0.0,10.327,0.0
1781964390.61702,15728,0,2,0,1.0,1.0,1.0,0.0,10.328,0.0
1781964390.6607363,15738,0,2,0,1.0,1.0,1.0,0.0,10.33,0.0
1781964390.7114365,15748,0,2,0,1.0,1.0,1.0,0.0,10.331,0.0
1781964390.7509735,15758,0,2,0,1.0,1.0,1.0,0.0,10.333,0.0
1781964390.785945,15768,0,2,0,1.0,1.0,1.0,0.0,10.334,0.0
1781964390.8314836,15778,0,2,0,1.0,1.0,1.0,0.0,10.336,0.0
1781964390.8725681,15788,0,2,0,1.0,1.0,1.0,0.0,10.337,0.0
1781964390.9282324,15798,0,2,0,1.0,1.0,1.0,0.0,10.339,0.0
1781964390.981319,15808,0,2,0,1.0,1.0,1.0,0.0,10.34,0.0
1781964391.0323417,15818,0,2,0,1.0,1.0,1.0,0.0,10.334,0.0
1781964391.0663993,15828,0,2,0,1.0,1.0,1.0,0.0,10.329,0.0
1781964391.109828,15838,0,2,0,1.0,1.0,1.0,0.0,10.324,0.0
1781964391.1566536,15848,0,2,0,1.0,1.0,1.0,0.0,10.319,0.0
1781964391.2010984,15858,0,2,0,1.0,1.0,1.0,0.0,10.314,0.0
1781964391.2370393,15868,0,2,0,1.0,1.0,1.0,0.0,10.309,0.0
1781964391.2972605,15878,0,2,0,1.0,1.0,1.0,0.0,10.304,0.0
1781964391.3552134,15888,0,2,0,1.0,1.0,1.0,0.0,10.299,0.0
1781964391.3968472,15898,0,2,0,1.0,1.0,1.0,0.0,10.294,0.0
1781964391.4519432,15908,0,2,0,1.0,1.0,1.0,0.0,10.289,0.0
1781964391.4998343,15918,0,2,0,1.0,1.0,1.0,0.0,10.284,0.0
1781964391.5359862,15928,0,2,0,1.0,1.0,1.0,0.0,10.279,0.0
1781964391.5741806,15938,0,2,0,1.0,1.0,1.0,0.0,10.274,0.0
1781964391.617589,15948,0,2,0,1.0,1.0,1.0,0.0,10.27,0.0
1781964391.6478243,15958,0,2,0,1.0,1.0,1.0,0.0,10.265,0.0
1781964391.6807773,15968,0,2,0,1.0,1.0,1.0,0.0,10.26,0.0
1781964391.7208774,15978,0,2,0,1.0,1.0,1.0,0.0,10.255,0.0
1781964391.7598894,15988,0,2,0,1.0,1.0,1.0,0.0,10.251,0.0
1781964391.806265,15998,0,2,0,1.0,1.0,1.0,0.0,10.246,0.0
1781964391.8459291,16008,0,2,0,1.0,1.0,1.0,0.0,10.242,0.0
1781964391.8887491,16018,0,2,0,1.0,1.0,1.0,0.0,10.237,0.0
1781964391.9352517,16028,0,2,0,1.0,1.0,1.0,0.0,10.233,0.0
1781964391.9637299,16038,0,2,0,1.0,1.0,1.0,0.0,10.228,0.0
1781964392.0017774,16048,0,2,0,1.0,1.0,1.0,0.0,10.224,0.0
1781964392.0409138,16058,0,2,0,1.0,1.0,1.0,0.0,10.219,0.0
1781964392.0700505,16068,0,2,0,1.0,1.0,1.0,0.0,10.215,0.0
1781964392.1109433,16078,0,2,0,1.0,1.0,1.0,0.0,10.211,0.0
1781964392.1470926,16088,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964392.1928875,16098,0,2,0,1.0,1.0,1.0,0.0,10.202,0.0
1781964392.2370472,16108,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964392.2975652,16118,0,2,0,1.0,1.0,1.0,0.0,10.194,0.0
1781964392.3440504,16128,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964392.389976,16138,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964392.4233072,16148,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964392.4833324,16158,0,2,0,1.0,1.0,1.0,0.0,10.178,0.0
1781964392.5437164,16168,0,2,0,1.0,1.0,1.0,0.0,10.174,0.0
1781964392.6040685,16178,0,2,0,1.0,1.0,1.0,0.0,10.17,0.0
1781964392.6521845,16188,0,2,0,1.0,1.0,1.0,0.0,10.166,0.0
1781964392.6948178,16198,0,2,0,1.0,1.0,1.0,0.0,10.162,0.0
1781964392.7418506,16208,0,2,0,1.0,1.0,1.0,0.0,10.158,0.0
1781964392.78619,16218,0,2,0,1.0,1.0,1.0,0.0,10.154,0.0
1781964392.8130841,16228,0,2,0,1.0,1.0,1.0,0.0,10.151,0.0
1781964392.8567088,16238,0,2,0,1.0,1.0,1.0,0.0,10.147,0.0
1781964392.9151735,16248,0,2,0,1.0,1.0,1.0,0.0,10.143,0.0
1781964392.9636264,16258,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964392.9934652,16268,0,2,0,1.0,1.0,1.0,0.0,10.136,0.0
1781964393.0292315,16278,0,2,0,1.0,1.0,1.0,0.0,10.132,0.0
1781964393.0833776,16288,0,2,0,1.0,1.0,1.0,0.0,10.129,0.0
1781964393.1286917,16298,0,2,0,1.0,1.0,1.0,0.0,10.126,0.0
1781964393.1744878,16308,0,2,0,1.0,1.0,1.0,0.0,10.122,0.0
1781964393.2217166,16318,0,2,0,1.0,1.0,1.0,0.0,10.119,0.0
1781964393.2618845,16328,0,2,0,1.0,1.0,1.0,0.0,10.115,0.0
1781964393.3099768,16338,0,2,0,1.0,1.0,1.0,0.0,10.112,0.0
1781964393.383428,16348,0,2,0,1.0,1.0,1.0,0.0,10.109,0.0
1781964393.4253411,16358,0,2,0,1.0,1.0,1.0,0.0,10.106,0.0
1781964393.4721725,16368,0,2,0,1.0,1.0,1.0,0.0,10.103,0.0
1781964393.52653,16378,0,2,0,1.0,1.0,1.0,0.0,10.1,0.0
1781964393.575143,16388,0,2,0,1.0,1.0,1.0,0.0,10.097,0.0
1781964393.6361074,16398,0,2,0,1.0,1.0,1.0,0.0,10.094,0.0
1781964393.6857219,16408,0,2,0,1.0,1.0,1.0,0.0,10.091,0.0
1781964393.737652,16418,0,2,0,1.0,1.0,1.0,0.0,10.088,0.0
1781964393.7724483,16428,0,2,0,1.0,1.0,1.0,0.0,10.085,0.0
1781964393.8410459,16438,0,2,0,1.0,1.0,1.0,0.0,10.082,0.0
1781964393.8787403,16448,0,2,0,1.0,1.0,1.0,0.0,10.08,0.0
1781964393.9256542,16458,0,2,0,1.0,1.0,1.0,0.0,10.077,0.0
1781964393.9784853,16468,0,2,0,1.0,1.0,1.0,0.0,10.074,0.0
1781964394.0146863,16478,0,2,0,1.0,1.0,1.0,0.0,10.072,0.0
1781964394.0495853,16488,0,2,0,1.0,1.0,1.0,0.0,10.069,0.0
1781964394.091726,16498,0,2,0,1.0,1.0,1.0,0.0,10.066,0.0
1781964394.143391,16508,0,2,0,1.0,1.0,1.0,0.0,10.064,0.0
1781964394.183095,16518,0,2,0,1.0,1.0,1.0,0.0,10.061,0.0
1781964394.230103,16528,0,2,0,1.0,1.0,1.0,0.0,10.059,0.0
1781964394.2796104,16538,0,2,0,1.0,1.0,1.0,0.0,10.056,0.0
1781964394.3343565,16548,0,2,0,1.0,1.0,1.0,0.0,10.054,0.0
1781964394.381663,16558,0,2,0,1.0,1.0,1.0,0.0,10.052,0.0
1781964394.4257882,16568,0,2,0,1.0,1.0,1.0,0.0,10.049,0.0
1781964394.5049725,16578,0,2,0,1.0,1.0,1.0,0.0,10.047,0.0
1781964394.5564106,16588,0,2,0,1.0,1.0,1.0,0.0,10.045,0.0
1781964394.5933845,16598,0,2,0,1.0,1.0,1.0,0.0,10.043,0.0
1781964394.6346478,16608,0,2,0,1.0,1.0,1.0,0.0,10.041,0.0
1781964394.6891532,16618,0,2,0,1.0,1.0,1.0,0.0,10.038,0.0
1781964394.7274508,16628,0,2,0,1.0,1.0,1.0,0.0,10.036,0.0
1781964394.7806945,16638,0,2,0,1.0,1.0,1.0,0.0,10.034,0.0
1781964394.8084629,16648,0,2,0,1.0,1.0,1.0,0.0,10.032,0.0
1781964394.8630168,16658,0,2,0,1.0,1.0,1.0,0.0,10.03,0.0
1781964394.9116414,16668,0,2,0,1.0,1.0,1.0,0.0,10.029,0.0
1781964394.9589138,16678,0,2,0,1.0,1.0,1.0,0.0,10.027,0.0
